Time	Lat	Long	TTFF	Warning	Count	Leak	BigLeak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPortBow	SailAtPort	SailInCentre	SailAtStarboard	SailAtStarboardBow	WPDIR	RANG	RCNT	CANG	TK_AGE	BilgePump_L	
2025-10-06 08:50:00	57.40086	18.06687	13	0	21	0	0	0	0.005	14	15	1020	53	3	98	0.1	351	-800	116	4000	320	1	0	2	2	2	3	2	0	1	0	0	0	0	0	117	1	1	10	5		
2025-10-17 10:50:00	60.70248	17.36397	15	1	1	0	0	0	0.005	14	5	1021	54	3	108	0.3	195	0	15	2000	0	1	0	1	0	0			1	1	0	0	0	0	0	15	-6	1	-10	5		
2025-10-17 10:55:00	60.70173	17.36364	16	0	2	0	0	0	0.005	14.1	5	1021	54	1	32	0.3	193	100	14	2000	55	1	0	0	1	0	0		0	1	0	0	0	0	0	14	5	1	10	5		
2025-10-17 11:00:00	60.7011	17.36358	17	0	3	0	0	0	0.005	14	5	1021	54	2	53	0.2	183	200	10	2000	150	1	0	1	0	1	0	0	0	1	0	0	0	0	0	10	-6	1	-10	5		
2025-10-17 11:05:00	60.70053	17.36343	15	0	4	0	0	0	0.005	14	6	1021	54	1	34	0.2	187	300	9	2000	240	1	0	2	1	0	1	0	0	1	0	0	0	0	0	9	5	1	10	5		
2025-10-17 11:10:00	60.70014	17.36376	52	0	5	0	0	0	0.005	14	6	1022	54	3	101	0.1	157	300	4	2000	240	1	0	3	2	1	0	1	0	1	0	0	0	0	0	4	1	1	10	5		
2025-10-17 11:15:00	60.70014	17.36373	17	0	6	0	0	0	0.005	14	6	1022	54	1	73	0	252	300	5	2000	65	1	0	1	3	2	1	0	0	1	0	0	0	0	0	5	-1	1	-10	5		
2025-10-17 11:20:00	60.70008	17.36385	14	0	7	0	0	0	0.005	14	6	1023	54	1	36	0	134	300	4	2000	65	1	0	1	1	3	2	1	0	1	0	0	0	0	0	4	5	1	10	5		
2025-10-17 11:25:00	60.70011	17.36376	14	0	8	0	0	0	0.005	13.9	6	1023	54	3	81	0	302	300	4	2000	65	1	0	1	1	1	3	2	0	1	0	0	0	0	0	4	5	0	10	5		
2025-10-17 11:30:00	60.70011	17.36376	14	0	9	0	0	0	0.005	14	6	1023	54	2	54	0	102	300	4	2000	65	1	0	0	1	1	1	3	0	1	0	0	0	0	0	4	5	0	10	5		
2025-10-17 11:35:00	60.70011	17.36379	14	0	10	0	0	0	0.005	14	7	1024	54	1	34	0	49	300	4	2000	115	1	0	3	0	1	1	1	0	1	0	0	0	0	0	4	-6	1	-10	5		
2025-10-17 11:40:00	60.70011	17.36373	13	0	11	0	0	0	0.005	14	7	1023	54	1	43	0	277	300	5	2000	115	1	0	3	3	0	1	1	0	1	0	0	0	0	0	5	-1	1	-10	5		
2025-10-17 11:50:00	60.70008	17.36376	13	0	13	0	0	0	0.005	14	7	1024	53	3	112	0	156	300	4	2000	115	1	0	3	3	3	3	0	0	1	0	0	16	8	7	4	-1	1	-10	5		
2025-10-17 12:00:00	60.69909	17.36121	12	0	15	0	0	0	0.005	14	7	1024	53	3	84	0.6	229	500	21	2000	115	1	0	2	3	3	3	3	0	1	0	28	1	0	0	21	-1	1	-10	5		
2025-10-17 12:10:00	60.69957	17.3661	11	0	17	0	0	1	0.005	13.9	7	1024	53	3	107	0.5	68	400	344	2000	115	0	0	2	1	1	3	3	0	1	0	0	0	25	0	344	5	0	10	5		
2025-10-17 12:15:00	60.70002	17.36862	12	0	18	0	0	0	0.005	14	8	1024	52	1	30	0.5	70	400	323	2000	115	0	0	2	1	1	1	3	0	1	0	0	4	36	0	323	5	0	10	5		
2025-10-17 12:20:00	60.7005	17.3715	13	0	19	0	0	0	0.005	13.9	8	1024	52	2	60	0.5	72	500	304	2000	115	0	0	3	1	1	1	1	0	1	0	0	0	35	0	304	5	0	10	5		
2025-10-17 12:25:00	60.70122	17.37372	13	0	20	0	0	0	0.005	13.9	8	1025	52	1	30	0.5	56	500	289	2000	115	0	0	2	1	1	1	1	0	1	0	0	2	39	0	289	5	0	10	5		
2025-10-17 12:30:00	60.70185	17.37576	13	0	21	0	0	0	0.005	14	8	1025	52	1	30	0.4	58	600	280	2000	115	0	0	2	1	1	1	1	0	1	0	0	1	40	0	280	5	0	10	5		
2025-10-17 12:35:00	60.70239	17.3778	13	0	22	0	0	0	0.005	14	8	1025	52	1	30	0.4	62	700	274	2000	115	0	0	2	1	1	1	1	0	1	0	0	4	37	0	274	5	0	10	5		
2025-10-17 12:40:00	60.70293	17.38014	13	0	23	0	0	0	0.005	14	8	1024	52	2	45	0.5	65	900	270	2000	115	0	0	2	1	1	1	1	0	1	0	0	2	36	0	270	5	0	10	5		
2025-10-17 12:45:00	60.70329	17.382	13	0	24	0	0	0	0.005	13.9	8	1024	52	1	33	0.4	68	1000	267	2000	115	0	0	2	1	1	1	1	0	1	0	0	2	38	0	267	5	0	10	5		
2025-10-17 12:55:00	60.70311	17.38611	13	0	26	0	0	0	0.005	14	8	1024	52	3	98	0.4	117	1200	269	2000	115	0	0	2	1	1	1	1	0	1	0	7	0	20	0	269	5	0	10	5		
2025-10-17 13:00:00	60.70347	17.38833	13	0	27	0	0	0	0.005	14	8	1024	52	1	30	0.4	72	1300	267	2000	115	0	0	2	1	1	1	1	0	1	0	0	4	37	0	267	5	0	10	5		
2025-10-17 13:05:00	60.7038	17.39061	13	0	28	0	0	0	0.005	14	8	1024	52	2	63	0.4	74	1400	266	2000	115	0	0	2	1	1	1	1	0	1	0	0	3	31	0	266	5	0	10	5		
2025-10-17 13:10:00	60.70407	17.3928	13	0	29	0	0	0	0.005	13.9	8	1024	52	2	46	0.4	75	1600	265	2000	115	0	0	2	1	1	1	1	0	1	0	0	1	36	0	265	5	0	10	5		
2025-10-17 13:15:00	60.7044	17.39499	13	0	0	0	0	0	0.005	14	8	1024	52	1	40	0.4	73	1700	264	2000	115	0	0	2	1	1	1	1	0	1	0	0	3	36	0	264	5	0	10	5		
2025-10-17 13:20:00	60.70476	17.39718	13	0	1	0	0	0	0.005	14	8	1024	52	1	34	0.4	72	1800	263	2000	115	0	0	2	1	1	1	1	0	1	0	0	2	38	0	263	5	0	10	5		
2025-10-17 13:25:00	60.70509	17.39931	14	0	2	0	0	0	0.005	14	8	1024	52	1	31	0.4	72	1900	263	2000	115	0	0	2	1	1	1	1	0	1	0	0	6	34	0	263	5	0	10	5		
2025-10-17 13:30:00	60.70557	17.40198	41	0	3	0	0	0	0.005	14	8	1024	52	1	34	0.5	69	2100	262	2000	115	0	0	2	1	1	1	1	0	1	0	0	1	39	0	262	5	0	10	5		
2025-10-17 13:35:00	60.70587	17.40396	11	0	4	0	0	0	0.005	14	8	1024	52	1	63	0.4	73	2200	261	2000	115	0	0	2	1	1	1	1	0	1	0	0	1	33	0	261	5	0	10	5		
2025-10-17 13:40:00	60.70617	17.40663	11	0	5	0	0	0	0.005	13.9	8	1024	52	2	48	0.5	77	2300	261	2000	115	0	0	2	1	1	1	1	0	0	0	0	3	34	0	261	5	0	10	5		
2025-10-17 13:45:00	60.70647	17.40894	11	0	6	0	0	0	0.005	14.1	8	1024	52	1	27	0.4	75	2500	261	2000	115	0	0	2	1	1	1	1	0	0	0	0	2	39	0	261	5	0	10	5		
2025-10-17 13:50:00	60.70686	17.41122	13	0	7	0	0	0	0.005	14	8	1024	52	2	56	0.4	71	2600	260	2000	115	0	0	2	1	1	1	1	0	0	0	0	5	30	0	260	5	0	10	5		
2025-10-17 13:55:00	60.70716	17.4135	13	0	8	0	0	0	0.005	14	8	1024	52	1	31	0.4	76	2700	260	2000	115	0	0	2	1	1	1	1	0	0	0	0	5	35	0	260	5	0	10	5		
2025-10-17 14:00:00	60.70755	17.41605	12	0	9	0	0	0	0.005	14	8	1024	52	1	35	0.5	72	2900	260	2000	115	0	0	2	1	1	1	1	0	0	0	0	2	37	0	260	5	0	10	5		
2025-10-17 14:05:00	60.70794	17.41818	12	0	10	0	0	0	0.005	14	8	1024	52	3	84	0.4	70	3000	259	2000	115	0	0	2	1	1	1	1	0	0	0	0	4	26	0	259	5	0	10	5		
2025-10-17 14:10:00	60.70833	17.42064	13	0	11	0	0	0	0.005	14.1	8	1024	52	1	30	0.5	71	3100	259	2000	115	0	0	2	1	1	1	1	0	0	0	0	0	41	0	259	5	0	10	5		
2025-10-17 14:15:00	60.70884	17.42265	11	0	12	0	0	0	0.005	14.1	8	1024	52	1	33	0.4	63	3200	258	2000	115	0	0	2	1	1	1	1	0	0	0	0	4	36	0	258	5	0	10	5		
2025-10-17 14:20:00	60.7095	17.42511	12	0	13	0	0	0	0.005	14	8	1024	52	2	52	0.5	61	3400	257	2000	115	0	0	2	1	1	1	1	0	0	0	0	1	35	0	257	5	0	10	5		
2025-10-17 14:30:00	60.71082	17.42982	12	0	15	0	0	0	0.005	14	8	1024	52	3	103	0.5	61	3700	256	2000	115	0	0	2	1	1	1	1	0	0	0	0	5	21	0	256	5	0	10	5		
2025-10-17 14:40:00	60.71214	17.43534	12	0	17	0	0	0	0.005	13.9	8	1024	52	3	80	0.6	66	4000	255	2000	115	0	0	2	1	1	1	1	0	0	0	0	0	30	0	255	5	0	10	5		
2025-10-17 15:10:00	60.71745	17.44827	11	0	23	0	0	0	0.005	13.9	8	1024	52	3	96	0.5	41	4800	251	2000	115	0	0	2	1	1	1	1	0	0	0	0	0	27	0	251	5	0	10	5		
2025-10-17 15:20:00	60.71547	17.45832	12	0	25	0	0	1	0.005	13.9	8	1024	52	3	122	1.1	116	5300	255	2000	115	0	0	3	2	2	1	1	0	0	0	0	0	22	0	255	1	0	10	5		
2025-10-17 15:25:00	60.71466	17.46399	11	0	26	0	0	0	0.005	13.9	8	1024	52	1	29	1.1	106	5600	256	2000	115	0	0	3	2	2	2	1	0	0	0	0	0	41	0	256	1	0	10	5		
2025-10-17 15:35:00	60.71295	17.47545	12	0	28	0	0	0	0.005	13.9	8	1025	52	3	98	1.2	108	6200	260	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	27	0	260	1	0	10	5		
2025-10-17 15:40:00	60.7122	17.48133	13	0	29	0	0	0	0.005	13.9	8	1024	52	1	28	1.1	105	6500	261	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	41	0	261	1	0	10	5		
2025-10-17 15:45:00	60.71196	17.48781	13	0	0	0	0	0	0.005	13.9	8	1025	52	1	32	1.2	94	6800	261	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	40	0	261	1	0	10	5		
2025-10-17 15:50:00	60.71139	17.49414	11	0	1	0	0	0	0.005	13.9	8	1025	52	1	33	1.2	100	7100	262	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	40	0	262	1	0	10	5		
2025-10-17 15:55:00	60.71118	17.50017	12	0	2	0	0	0	0.005	13.8	8	1025	52	1	32	1.1	94	7400	263	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	40	0	263	1	0	10	5		
2025-10-17 16:05:00	60.71001	17.51289	12	0	4	0	0	0	0.005	13.8	8	1025	52	3	122	1.2	100	8100	264	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	22	0	264	1	0	10	5		
2025-10-17 16:10:00	60.70986	17.51928	13	0	5	0	0	0	0.005	13.8	8	1025	52	1	30	1.2	93	8500	265	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	41	0	265	1	0	10	5		
2025-10-17 16:15:00	60.7092	17.52603	13	0	6	0	0	0	0.005	13.8	8	1025	52	1	34	1.2	101	8800	265	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	40	0	265	1	0	10	5		
2025-10-17 16:20:00	60.70902	17.53269	13	0	7	0	0	0	0.005	13.8	8	1025	52	1	32	1.2	93	9200	266	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	40	0	266	1	0	10	5		
2025-10-17 16:25:00	60.70875	17.53944	13	0	8	0	0	0	0.005	13.7	8	1025	52	1	35	1.2	95	9600	266	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	39	0	266	1	0	10	5		
2025-10-17 16:30:00	60.70935	17.5455	12	0	9	0	0	0	0.005	13.7	8	1026	52	1	28	1.1	78	9900	266	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	41	0	266	1	0	10	5		
2025-10-17 16:35:00	60.7095	17.55219	15	0	10	0	0	0	0.005	13.7	8	1026	52	1	33	1.2	87	10200	266	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	40	0	266	1	0	10	5		
2025-10-17 16:40:00	60.70965	17.55864	12	0	11	0	0	0	0.005	13.7	8	1027	53	1	31	1.2	87	10600	266	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	40	0	266	1	0	10	5		
2025-10-17 16:45:00	60.70887	17.56506	13	0	12	0	0	0	0.005	13.7	8	1026	53	3	85	1.2	104	10900	267	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	30	0	267	1	0	10	5		
2025-10-17 16:50:00	60.70857	17.57181	14	0	13	0	0	0	0.005	13.7	8	1027	53	1	28	1.2	95	11300	267	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	41	0	267	1	0	10	5		
2025-10-17 16:55:00	60.70791	17.5785	13	0	14	0	0	0	0.005	13.7	8	1027	53	1	32	1.2	101	11700	267	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	40	0	267	1	0	10	5		
2025-10-17 17:00:00	60.70785	17.58537	12	0	15	0	0	0	0.005	13.7	8	1027	53	1	32	1.2	91	12000	267	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	40	0	267	1	0	10	5		
2025-10-17 17:05:00	60.70761	17.59224	12	0	16	0	0	0	0.005	13.7	8	1027	53	1	32	1.2	94	12400	268	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	40	0	268	1	0	10	5		
2025-10-17 17:10:00	60.70674	17.59884	13	0	17	0	0	0	0.005	13.7	8	1028	53	1	29	1.2	105	12800	268	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	41	0	268	1	0	10	5		
2025-10-17 17:15:00	60.70584	17.60535	12	0	18	0	0	0	0.005	13.7	8	1027	53	1	29	1.2	106	13100	269	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	41	0	269	1	0	10	5		
2025-10-17 17:20:00	60.70638	17.61198	13	0	19	0	0	0	0.005	13.7	8	1028	53	1	29	1.2	80	13500	268	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	41	0	268	1	0	10	5		
2025-10-17 17:25:00	60.70719	17.61855	12	0	20	0	0	0	0.005	13.6	8	1028	53	1	33	1.2	76	13800	268	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	40	0	268	1	0	10	5		
2025-10-17 17:30:00	60.70764	17.625	12	0	21	0	0	0	0.005	13.7	8	1028	53	1	29	1.2	82	14200	268	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	41	0	268	1	0	10	5		
2025-10-17 17:35:00	60.70803	17.63142	12	0	22	0	0	0	0.005	13.6	9	1028	53	1	31	1.2	83	14500	268	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	40	0	268	1	0	10	5		
2025-10-17 17:40:00	60.70836	17.63793	14	0	23	0	0	0	0.005	13.6	9	1028	53	2	62	1.2	84	14900	268	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	34	0	268	1	0	10	5		
2025-10-17 17:45:00	60.70878	17.64447	11	0	24	0	0	0	0.005	13.6	9	1028	53	1	29	1.2	82	15300	268	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	41	0	268	1	0	10	5		
2025-10-17 17:55:00	60.70926	17.65779	12	0	26	0	0	0	0.005	13.6	9	1028	53	3	98	1.2	92	16000	268	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	27	0	268	1	0	10	5		
2025-10-17 18:00:00	60.71028	17.664	12	0	27	0	0	0	0.005	13.6	9	1028	53	1	38	1.2	71	16300	267	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	39	0	267	1	0	10	5		
2025-10-17 18:10:00	60.71046	17.67699	11	0	29	0	0	0	0.005	13.6	9	1029	53	3	92	1.1	90	17000	267	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	28	0	267	1	0	10	5		
2025-10-17 18:20:00	60.71001	17.69049	13	0	1	0	0	0	0.005	13.6	9	1029	53	3	92	1.2	90	17800	268	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	28	0	268	1	0	10	5		
2025-10-17 18:30:00	60.71043	17.70387	13	0	3	0	0	0	0.005	13.5	9	1029	53	3	107	1.2	88	18500	268	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	25	0	268	1	0	10	5		
2025-10-17 18:50:00	60.71199	17.72997	13	0	7	0	0	0	0.005	13.5	9	1029	53	3	103	1.2	78	19900	267	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	26	0	267	1	0	10	5		
2025-10-17 18:55:00	60.71148	17.73666	13	0	8	0	0	0	0.005	13.5	9	1030	53	2	60	1.2	99	20300	267	2000	115	0	0	3	2	2	2	2	0	0	0	0	0	35	0	267	1	0	10	5		
2025-10-17 19:05:00	60.71337	17.74419	12	0	10	0	0	1	0.005	13.5	9	1030	53	3	114	0.7	57	20700	267	2000	115	0	0	3	1	1	2	2	0	0	0	0	0	24	0	267	5	0	10	5		
2025-10-17 19:15:00	60.71604	17.75196	14	0	12	0	0	0	0.005	13.5	9	1030	53	3	90	0.9	54	21100	266	2000	115	0	0	3	1	1	1	1	0	0	0	0	0	29	0	266	5	0	10	5		
2025-10-17 19:20:00	60.71763	17.75523	14	0	13	0	0	0	0.005	13.5	9	1030	53	1	31	0.8	46	21300	266	2000	115	0	0	3	1	1	1	1	0	0	0	0	1	39	0	266	5	0	10	5		
2025-10-17 19:25:00	60.71901	17.75826	14	0	14	0	0	0	0.005	13.4	9	1030	53	2	59	0.8	47	21500	265	2000	115	0	0	2	1	1	1	1	0	0	0	0	1	34	0	265	5	0	10	5		
2025-10-17 19:30:00	60.72042	17.76129	14	0	15	0	0	0	0.005	13.4	9	1030	53	2	77	0.8	47	21700	265	2000	115	0	0	2	1	1	1	1	0	0	0	0	0	31	0	265	5	0	10	5		
2025-10-17 19:35:00	60.72093	17.7675	14	0	16	0	0	3	0.005	13.4	9	1030	53	1	37	1.1	80	400	18	2000	115	1	0	3	2	1	1	1	0	1	0	0	0	39	0	7	1	1	10	5		
2025-10-17 19:45:00	60.71676	17.75865	14	0	18	0	0	0	0.005	13.4	10	1030	53	3	99	1.3	223	200	19	2000	335	1	0	1	3	3	2	1	0	1	0	27	0	0	0	16	-1	0	-10	5		
2025-10-17 19:50:00	60.71781	17.76186	71	0	19	0	0	0	0.005	13.4	10	1030	53	1	38	0.6	56	200	19	2000	335	1	0	1	1	3	3	2	0	1	0	3	1	34	0	13	5	2	10	5		
2025-10-17 19:55:00	60.71895	17.76441	12	0	20	0	0	0	0.005	13.4	10	1031	53	1	93	0.8	48	300	18	2000	335	1	0	1	1	1	3	3	0	1	0	0	0	28	0	10	5	0	10	5		
2025-10-17 20:00:00	60.72033	17.76738	11	0	21	0	0	0	0.005	13.4	10	1030	53	1	28	0.7	46	400	18	2000	335	1	0	1	1	1	1	3	0	1	0	0	0	41	0	7	5	0	10	5		
2025-10-17 20:05:00	60.72165	17.77098	13	0	22	0	0	0	0.005	13.4	10	1030	53	2	50	0.8	53	600	18	2000	335	1	0	1	1	1	1	1	0	1	0	0	0	37	0	3	5	0	10	5		
2025-10-17 20:15:00	60.72411	17.77701	12	0	24	0	0	0	0.005	13.4	10	1031	53	3	92	0.7	52	800	18	2000	335	1	0	1	1	1	1	1	0	1	0	0	1	27	0	356	5	0	10	5		
2025-10-17 20:20:00	60.72543	17.78001	12	0	25	0	0	0	0.005	13.4	10	1031	53	1	36	0.7	48	900	17	2000	335	1	0	1	1	1	1	1	0	1	0	0	0	39	0	353	5	0	10	5		
2025-10-17 20:25:00	60.72675	17.78358	12	0	26	0	0	0	0.005	13.4	10	1031	53	2	61	0.8	53	1000	17	2000	335	1	0	1	1	1	1	1	0	1	0	0	0	34	0	348	5	0	10	5		
2025-10-17 20:30:00	60.72795	17.78673	13	0	27	0	0	0	0.005	13.4	10	1030	53	1	32	0.7	52	1100	17	2000	335	1	0	1	1	1	1	1	0	1	0	0	3	37	0	344	5	0	10	5		
2025-10-17 20:35:00	60.72888	17.79	12	0	28	0	0	0	0.005	13.4	10	1031	53	3	80	0.7	60	1300	17	2000	335	1	0	1	1	1	1	1	0	1	0	0	2	29	0	340	5	0	10	5		
2025-10-17 20:40:00	60.72993	17.7936	13	0	29	0	0	0	0.005	13.4	10	1030	53	1	34	0.8	59	1400	16	2000	335	1	0	0	1	1	1	1	0	1	0	0	0	40	0	334	5	0	10	5		
2025-10-17 20:45:00	60.72969	17.79117	13	0	0	0	0	0	0.005	13.4	10	1031	53	1	36	0.5	257	1300	17	2000	335	1	0	1	0	1	1	1	0	1	0	33	0	5	0	338	-6	2	-10	5		
2025-10-17 20:50:00	60.73005	17.79402	12	0	1	0	0	0	0.005	13.4	10	1031	53	1	31	0.5	75	1400	16	2000	345	1	0	0	1	0	1	1	0	1	0	5	1	33	0	333	5	2	10	5		
2025-10-17 21:00:00	60.7302	17.78826	13	0	3	0	0	0	0.005	13.4	10	1031	53	3	100	0.6	274	1100	17	2000	355	1	0	0	0	0	1	0	0	1	0	26	1	0	0	345	-6	0	-10	5		
2025-10-17 21:05:00	60.73065	17.78481	12	0	4	0	0	0	0.005	13.4	10	1031	53	1	30	0.6	285	900	17	2000	355	1	0	0	0	0	0	1	0	1	0	41	0	0	0	351	-6	0	-10	5		
2025-10-17 21:10:00	60.73095	17.78154	12	0	5	0	0	0	0.005	13.4	10	1030	53	1	31	0.6	280	800	18	2000	355	1	0	0	0	0	0	0	0	1	0	39	1	0	0	357	-6	0	-10	5		
2025-10-17 21:15:00	60.73125	17.77842	12	0	6	0	0	0	0.005	13.3	10	1030	53	1	33	0.6	281	600	18	2000	355	1	0	1	0	0	0	0	0	1	0	40	0	0	0	2	-6	0	-10	5		
2025-10-17 21:20:00	60.7317	17.78088	13	0	7	0	0	0	0.005	13.4	10	1030	53	1	39	0.5	70	700	18	2000	355	1	0	1	1	0	0	0	0	1	0	5	0	33	1	359	5	2	10	5		
2025-10-17 21:25:00	60.7326	17.78433	12	0	8	0	0	0	0.005	13.3	10	1030	53	1	30	0.7	61	800	17	2000	355	1	0	1	1	1	0	0	0	1	0	0	0	41	0	354	5	0	10	5		
2025-10-17 21:30:00	60.73347	17.78805	12	0	9	0	0	0	0.005	13.4	10	1030	53	1	33	0.7	64	1000	17	2000	355	1	0	0	1	1	1	0	0	1	0	0	0	40	0	349	5	0	10	5		
2025-10-17 21:35:00	60.73347	17.78598	13	0	10	0	0	0	0.005	13.4	10	1031	53	1	39	0.4	269	900	17	2000	345	1	0	0	0	1	1	1	0	1	1	33	0	5	0	352	-6	2	-10	5		
2025-10-17 21:40:00	60.73341	17.78253	13	0	11	0	0	0	0.005	13.3	10	1030	53	1	35	0.6	269	700	18	2000	345	1	0	1	0	0	1	1	0	1	0	40	0	0	0	358	-6	0	-10	5		
2025-10-17 21:45:00	60.7344	17.78499	16	0	12	0	0	0	0.005	13.3	10	1031	53	1	32	0.6	51	800	18	2000	340	1	0	1	1	0	0	1	0	1	1	5	1	33	0	355	5	2	10	5		
2025-10-17 21:55:00	60.73674	17.79174	14	0	14	0	0	0	0.005	13.3	10	1030	53	3	99	0.7	55	1100	17	2000	340	1	0	1	1	1	1	0	0	1	0	0	0	27	0	347	5	0	10	5		
2025-10-17 22:00:00	60.73806	17.79597	59	0	15	0	0	0	0.005	13.3	10	1030	53	1	31	0.8	57	1200	17	2000	340	1	0	0	1	1	1	1	0	1	0	0	0	40	0	341	5	0	10	5		
2025-10-17 22:05:00	60.73794	17.79474	13	0	16	0	0	0	0.005	13.3	10	1031	53	1	86	0.3	259	1200	17	2000	335	1	0	1	0	1	1	1	0	1	0	20	3	5	0	343	-6	2	-10	5		
2025-10-17 22:10:00	60.73869	17.79744	12	0	17	0	0	0	0.005	13.3	10	1030	53	1	33	0.6	60	1300	17	2000	335	1	0	1	1	0	1	1	0	1	0	5	0	34	1	339	5	2	10	5		
2025-10-17 22:15:00	60.73971	17.80098	13	0	18	0	0	0	0.005	13.3	10	1030	53	1	32	0.7	59	1400	16	2000	335	1	0	0	1	1	0	1	0	1	0	0	2	38	0	333	5	0	10	5		
2025-10-17 22:25:00	60.73944	17.79474	13	0	20	0	0	0	0.005	13.3	10	1030	53	3	80	0.7	266	1100	17	2000	340	1	0	1	0	0	1	1	0	1	0	30	0	0	0	345	-6	0	-10	5		
2025-10-17 22:45:00	60.74295	17.80269	13	0	24	0	0	0	0.005	13.3	10	1031	53	3	90	0.2	272	1400	16	2000	330	1	0	0	0	1	1	1	0	1	1	20	2	5	0	334	-6	2	-10	5		
2025-10-17 22:55:00	60.74325	17.80077	13	0	26	0	0	0	0.005	13.3	10	1031	53	3	86	0.3	53	1300	17	2000	340	1	0	0	1	0	0	1	0	1	0	7	0	21	0	338	5	2	10	5		
2025-10-17 23:05:00	60.74259	17.79582	13	0	28	0	0	0	0.005	13.3	10	1030	53	3	99	0.6	259	1100	17	2000	330	1	0	1	0	0	1	0	0	1	0	26	1	0	0	347	-6	0	-10	5		
2025-10-17 23:20:00	60.74628	17.8038	41	0	1	0	0	0	0.005	13.2	10	1031	52	3	104	0.8	46	1300	16	2000	340	1	0	1	1	1	1	0	0	1	0	0	0	26	0	337	5	0	10	5		
2025-10-17 23:30:00	60.74742	17.80602	12	0	3	0	0	0	0.005	13.3	10	1031	52	3	109	0.1	271	1400	16	2000	325	1	0	1	0	1	1	1	0	1	0	18	1	5	0	334	-6	2	-10	5		
2025-10-17 23:40:00	60.74805	17.80749	13	0	5	0	0	0	0.005	13.2	10	1031	52	3	99	0.1	275	1500	16	2000	335	1	0	0	0	1	0	1	0	1	1	20	1	5	0	332	-6	2	-10	5		
2025-10-17 23:50:00	60.7482	17.80065	13	0	7	0	0	0	0.005	13.2	10	1031	52	3	95	0.6	272	1100	17	2000	335	1	0	0	0	0	0	1	0	1	0	28	0	0	0	345	-6	0	-10	5		
2025-10-17 23:55:00	60.74817	17.79771	12	0	8	0	0	0	0.005	13.2	10	1031	52	1	30	0.5	269	1000	17	2000	335	1	0	1	0	0	0	0	0	1	0	38	3	0	0	350	-6	0	-10	5		
2025-10-18 00:00:00	60.74868	17.80026	12	0	9	0	0	0	0.005	13.2	10	1031	52	1	33	0.5	68	1100	17	2000	350	1	0	0	1	0	0	0	0	1	0	6	1	32	0	346	5	2	10	5		
2025-10-18 00:05:00	60.74847	17.79753	11	0	10	0	0	0	0.005	13.2	10	1030	52	1	33	0.5	261	900	17	2000	345	1	0	1	0	1	0	0	0	1	0	35	0	4	0	351	-6	2	-10	5		
2025-10-18 00:10:00	60.74847	17.79912	11	0	11	0	0	0	0.005	13.2	10	1030	52	1	27	0.3	90	1000	17	2000	355	1	0	0	1	0	1	0	0	1	0	6	0	34	0	348	5	2	10	5		
2025-10-18 00:15:00	60.74829	17.79804	12	0	12	0	0	0	0.005	13.2	10	1030	52	2	71	0.2	252	1000	17	2000	355	1	0	0	0	1	0	1	0	1	0	26	0	5	0	350	-6	2	-10	5		
2025-10-18 00:20:00	60.74847	17.7954	12	0	13	0	0	0	0.005	13.2	10	1030	52	3	89	0.5	277	800	17	2000	355	1	0	0	0	0	1	0	0	1	0	29	0	0	0	354	-6	0	-10	5		
