Time	Lat	Long	TTFF	Warning	Count	Leak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	PreviousTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPort	SailInCentre	SailAtStarboard	
2023-09-10 18:30:00	55.65123	17.30349	12	0	25	1	0	0.005	13.9	19	1017	38	1	30	0.3	317	6100	195	1000	200	0	0	0	1	1	1	1	1	0	0	0	5	96	
2023-09-10 18:40:00	55.65216	17.30181	12	0	26		0	0.005	13.9	19	1017	38	1	31	0.2	314	6300	194	1000	200	0	0	0	1	1	1	1	1	0	0	0	6	94	
2023-09-10 18:50:00	55.65318	17.30004	12	0	27		0	0.005	13.9	19	1017	38	1	34	0.3	315	6400	193	1000	200	0	0	0	1	1	1	1	1	0	0	0	3	97	
2023-09-10 19:00:00	55.65417	17.298	12	0	28		0	0.005	13.9	19	1017	38	1	34	0.3	310	6600	192	1000	200	0	0	0	1	1	1	1	1	0	0	0	7	93	
2023-09-10 19:10:00	55.65498	17.29596	12	0	29		0	0.005	13.9	19	1017	38	1	31	0.3	305	6700	191	1000	200	0	0	0	1	1	1	1	1	0	0	0	4	96	
2023-09-10 19:20:00	55.6557	17.29401	12	0	0	1	0	0.005	13.9	19	1017	38	1	28	0.2	303	6900	191	1000	200	0	0	0	1	1	1	1	1	0	0	0	4	97	
2023-09-10 19:30:00	55.65636	17.29176	12	0	1		0	0.005	13.9	19	1017	38	3	73	0.3	298	7000	190	1000	200	0	0	0	1	1	1	1	1	0	0	0	4	88	
2023-09-10 19:40:00	55.65714	17.2893	12	0	2		0	0.005	13.9	19	1017	38	2	51	0.3	299	7100	188	1000	200	0	0	0	1	1	1	1	1	0	0	0	4	92	
2023-09-10 19:50:00	55.65801	17.28672	12	0	3		0	0.005	13.8	19	1017	38	1	43	0.3	301	7300	187	1000	200	0	0	0	1	1	1	1	1	0	0	0	4	94	
2023-09-10 20:00:00	55.65894	17.28387	11	0	4		0	0.005	13.8	19	1017	38	2	55	0.3	300	7500	186	1000	200	0	0	0	1	1	1	1	1	0	0	0	3	93	
2023-09-10 20:10:00	55.65999	17.2812	12	0	5		0	0.005	13.8	19	1017	38	1	33	0.3	305	7600	185	1000	200	0	0	0	1	1	1	1	1	0	0	0	0	100	
2023-09-10 20:50:00	55.66389	17.27103	12	0	9		0	0.005	13.7	19	1017	38	3	108	0.3	301	8300	181	1000	200	0	0	0	1	1	1	1	1	0	0	0	8	77	
2023-09-10 21:00:00	55.6647	17.26863	12	0	10		0	0.005	13.7	19	1017	38	1	35	0.3	301	8500	180	1000	200	0	0	0	1	1	1	1	1	0	0	0	3	97	
2023-09-10 21:10:00	55.66545	17.26665	13	0	11		0	0.005	13.7	19	1017	38	1	31	0.2	305	8600	179	1000	200	0	0	0	1	1	1	1	1	0	0	0	7	93	
2023-09-10 21:20:00	55.66626	17.26455	46	0	12	1	0	0.005	13.7	19	1017	38	1	30	0.2	303	8700	178	1000	200	0	0	0	1	1	1	1	1	0	0	0	7	94	
2023-09-10 21:30:00	55.66686	17.26284	12	0	13		0	0.005	13.7	19	1017	38	1	62	0.2	303	8800	178	1000	200	0	0	0	1	1	1	1	1	0	0	0	7	87	
2023-09-10 21:40:00	55.66782	17.26176	12	0	14		0	0.005	13.7	19	1017	38	1	30	0.2	327	9000	177	1000	200	0	0	0	1	1	1	1	1	0	0	11	10	78	
2023-09-10 21:50:00	55.66869	17.26056	12	0	15		0	0.005	13.6	19	1017	38	1	29	0.2	323	9100	177	1000	200	0	0	0	1	1	1	1	1	0	0	14	9	76	
2023-09-10 22:00:00	55.66947	17.25879	12	0	16		0	0.005	13.7	19	1017	38	1	35	0.2	308	9200	176	1000	200	0	0	0	1	1	1	1	1	0	0	0	5	95	
2023-09-10 22:10:00	55.67055	17.25756	12	0	17		0	0.005	13.6	19	1017	38	1	31	0.2	327	9400	176	1000	200	0	0	0	1	1	1	1	1	0	0	12	12	75	
2023-09-10 22:20:00	55.66959	17.25741	11	0	18		3	0.005	13.6	19	1017	38	1	35	0.2	185	-18900	282	1000	255	1	0	2	0	1	1	1	1	0	0	85	1	11	
2023-09-10 22:30:00	55.67118	17.25975	13	0	19		0	0.005	13.6	19	1017	38	1	30	0.4	40	-18900	282	1000	255	1	0	2	2	0	1	1	1	0	0	10	1	87	
2023-09-10 22:40:00	55.67307	17.26236	11	0	20		0	0.005	13.6	19	1017	38	2	60	0.4	38	-18800	282	1000	255	1	0	2	2	2	0	1	1	0	0	0	0	95	
2023-09-10 22:50:00	55.67469	17.26446	12	0	21		0	0.005	13.6	19	1017	38	3	76	0.4	36	-18800	281	1000	255	1	0	2	2	2	2	0	1	0	0	0	4	87	
2023-09-10 23:00:00	55.67631	17.26653	12	0	22	1	0	0.005	13.6	19	1017	38	1	30	0.4	36	-18700	281	1000	255	1	0	2	2	2	2	2	0	0	0	0	2	99	
2023-09-10 23:10:00	55.67781	17.26902	12	0	23		0	0.005	13.6	19	1017	38	2	66	0.4	43	-18700	281	1000	255	1	0	2	2	2	2	2	2	0	0	0	1	92	
2023-09-10 23:30:00	55.68141	17.27385	12	0	25		0	0.005	13.6	19	1016	38	3	103	0.4	35	-18500	280	1000	255	1	0	2	2	2	2	2	2	0	0	0	0	86	
2023-09-10 23:40:00	55.68315	17.27649	14	0	26		0	0.005	13.5	19	1017	38	3	97	0.4	41	-18500	280	1000	255	1	0	2	2	2	2	2	2	0	0	0	1	86	
2023-09-10 23:50:00	55.68501	17.2791	12	0	27		0	0.005	13.5	19	1017	38	1	40	0.4	38	-18500	280	1000	255	1	0	2	2	2	2	2	2	0	0	0	0	99	
2023-09-11 00:00:00	55.68708	17.2815	18	0	28		0	0.005	13.5	19	1017	38	1	31	0.5	33	-18400	279	1000	255	1	0	2	2	2	2	2	2	0	0	0	2	98	
2023-09-11 00:20:00	55.69089	17.28585	12	0	0		0	0.005	13.5	19	1017	38	3	113	0.4	38	-18300	279	1000	255	1	0	2	2	2	2	2	2	0	0	0	2	82	
2023-09-11 00:30:00	55.69236	17.28834	11	0	1		0	0.005	13.5	19	1017	38	2	69	0.4	44	-18300	278	1000	255	1	0	2	2	2	2	2	2	0	0	0	5	88	
2023-09-11 00:40:00	55.69398	17.2908	12	0	2		0	0.005	13.5	19	1016	38	2	55	0.4	41	-18300	278	1000	255	1	0	2	2	2	2	2	2	0	0	0	5	91	
2023-09-11 00:50:00	55.69605	17.29326	12	0	3	1	0	0.005	13.5	19	1016	38	1	29	0.5	34	-18200	278	1000	255	1	0	1	2	2	2	2	2	0	0	0	2	99	
2023-09-11 01:00:00	55.69767	17.29278	12	0	4		0	0.005	13.5	19	1017	38	1	33	0.3	351	-18100	277	1000	255	1	0	1	1	2	2	2	2	0	0	0	8	91	
2023-09-11 01:10:00	55.69923	17.29254	13	0	5	1	0	0.005	13.5	19	1016	38	1	29	0.3	355	-17900	277	1000	255	1	0	1	1	1	2	2	2	0	0	0	15	86	
2023-09-11 01:20:00	55.70055	17.29185	12	0	6	1	0	0.005	13.5	19	1016	38	1	30	0.3	344	-17800	277	1000	255	1	0	1	1	1	1	2	2	0	0	0	9	92	
2023-09-11 01:30:00	55.70181	17.29125	13	0	7		0	0.005	13.5	19	1016	38	1	31	0.2	345	-17700	277	1000	255	1	0	1	1	1	1	1	2	0	0	0	16	84	
2023-09-11 01:40:00	55.70289	17.29122	12	0	8		0	0.005	13.5	19	1016	38	1	35	0.2	359	-17600	277	1000	255	1	0	1	1	1	1	1	1	0	0	14	18	67	
2023-09-11 02:00:00	55.70538	17.29125	12	0	10		0	0.005	13.5	19	1016	38	3	102	0.2	356	-17400	276	1000	255	1	0	1	1	1	1	1	1	0	0	0	9	77	
2023-09-11 02:10:00	55.70634	17.29134	12	0	11		0	0.005	13.5	19	1016	38	2	58	0.2	3	-17400	276	1000	255	1	0	1	1	1	1	1	1	0	0	0	11	84	
2023-09-11 02:20:00	55.70721	17.29143	13	0	12		0	0.005	13.4	19	1016	38	1	30	0.2	4	-17300	276	1000	255	1	0	1	1	1	1	1	1	0	0	0	19	81	
2023-09-11 02:30:00	55.70799	17.29173	14	0	13		0	0.005	13.4	19	1016	38	1	32	0.1	12	-17300	276	1000	255	1	0	1	1	1	1	1	1	0	0	0	27	73	
2023-09-11 02:40:00	55.70901	17.29185	13	0	14		0	0.005	13.4	19	1016	38	2	51	0.2	3	-17200	276	1000	255	1	0	1	1	1	1	1	1	0	0	0	13	83	
2023-09-11 03:00:00	55.71072	17.29278	12	0	16		0	0.005	13.4	19	1016	38	3	94	0.2	22	-17100	275	1000	255	1	0	1	1	1	1	1	1	0	0	0	31	57	
2023-09-11 03:10:00	55.71138	17.29359	13	0	17		0	0.005	13.4	19	1016	38	1	34	0.1	34	-17100	275	1000	255	1	0	1	1	1	1	1	1	0	0	10	23	65	
2023-09-11 03:20:00	55.71222	17.29386	12	0	18		0	0.005	13.4	19	1016	38	1	34	0.2	10	-17100	275	1000	255	1	0	1	1	1	1	1	1	0	0	0	16	84	
2023-09-11 03:30:00	55.71318	17.2941	13	0	19		0	0.005	13.4	18	1016	38	1	30	0.2	8	-17000	275	1000	255	1	0	1	1	1	1	1	1	0	0	0	7	93	
2023-09-11 03:40:00	55.71426	17.29407	12	0	20		0	0.005	13.4	18	1016	38	1	30	0.2	360	-16900	275	1000	255	1	0	1	1	1	1	1	1	0	0	12	7	81	
2023-09-11 03:50:00	55.71531	17.29422	12	0	21		0	0.005	13.4	18	1016	38	1	29	0.2	4	-16900	275	1000	255	1	0	1	1	1	1	1	1	0	0	15	5	75	
2023-09-11 04:00:00	55.71618	17.29449	51	0	22		0	0.005	13.4	18	1016	38	1	32	0.2	11	-16800	274	1000	255	1	0	1	1	1	1	1	1	0	0	0	4	96	
2023-09-11 04:10:00	55.71738	17.29506	12	0	23		0	0.005	13.4	18	1016	38	1	70	0.2	15	-16800	274	1000	255	1	0	1	1	1	1	1	1	0	0	0	4	89	
2023-09-11 04:20:00	55.71843	17.29593	12	0	24		0	0.005	13.4	18	1016	38	3	85	0.2	25	-16800	274	1000	255	1	0	1	1	1	1	1	1	0	0	16	6	66	
2023-09-11 04:30:00	55.7193	17.29701	12	0	25		0	0.005	13.4	18	1016	38	3	94	0.2	34	-16700	274	1000	255	1	0	1	1	1	1	1	1	0	0	15	15	56	
2023-09-11 04:40:00	55.72014	17.29824	13	0	26		0	0.005	13.4	19	1016	38	2	67	0.2	40	-16800	274	1000	255	1	0	0	1	1	1	1	1	0	0	17	13	61	
2023-09-11 04:50:00	55.72008	17.29905	12	0	27		1	0.005	13.4	19	1016	38	1	33	0.1	100	-16800	274	1000	285	0	0	1	0	1	1	1	1	0	0	83	13	3	
2023-09-11 05:00:00	55.71969	17.29974	12	0	28		0	0.005	13.5	19	1016	38	1	34	0.1	133	-16900	274	1000	285	0	0	1	0	0	1	1	1	0	0	86	7	5	
2023-09-11 05:10:00	55.71948	17.30067	11	0	29		0	0.005	13.6	19	1016	38	1	32	0.1	112	-16900	274	1000	285	0	0	1	0	0	0	1	1	0	0	68	10	20	
2023-09-11 05:30:00	55.71918	17.30268	12	0	1		0	0.005	14	19	1016	38	3	89	0.1	113	-17000	274	1000	285	0	0	1	0	0	0	0	0	0	0	84	5	0	
2023-09-11 05:40:00	55.71909	17.30358	12	0	2		0	0.005	14	19	1016	38	3	80	0.1	99	-17100	274	1000	285	0	0	1	0	0	0	0	0	0	0	89	2	0	
2023-09-11 05:50:00	55.71891	17.30445	13	0	3	1	0	0.005	14	19	1016	38	1	29	0.1	110	-17200	274	1000	285	0	0	1	0	0	0	0	0	0	0	92	9	0	
2023-09-11 06:00:00	55.71843	17.30562	12	0	4		0	0.005	14	19	1016	38	1	32	0.2	126	-17200	274	1000	285	0	0	1	0	0	0	0	0	0	0	75	7	16	
2023-09-11 06:10:00	55.71804	17.30673	13	0	5		0	0.005	14	19	1016	38	1	32	0.1	123	-17300	274	1000	285	0	0	1	0	0	0	0	0	0	0	73	9	16	
2023-09-11 06:20:00	55.71771	17.30832	13	0	6		0	0.005	14.1	19	1016	38	1	31	0.2	111	-17400	274	1000	285	0	0	1	0	0	0	0	0	0	0	58	11	30	
2023-09-11 06:30:00	55.71714	17.30967	13	0	7		0	0.005	14	19	1016	38	1	45	0.2	126	-17500	274	1000	285	0	0	1	0	0	0	0	0	0	0	71	7	18	
2023-09-11 06:40:00	55.71687	17.31117	13	0	8		0	0.005	14	19	1016	38	1	32	0.2	107	-17600	274	1000	285	0	0	1	0	0	0	0	0	0	0	66	14	17	
2023-09-11 06:50:00	55.71657	17.31348	12	0	9		0	0.005	14	19	1016	38	1	31	0.2	103	-17800	274	1000	285	0	0	1	0	0	0	0	0	0	0	56	7	36	
2023-09-11 07:00:00	55.71615	17.31414	14	0	10		0	0.005	14	19	1016	38	3	84	0.1	139	-17800	274	1000	285	0	0	1	0	0	0	0	0	0	0	65	8	15	
2023-09-11 07:10:00	55.7163	17.31435	31	0	11		0	0.005	14	19	1016	38	1	36	0	42	-17800	274	1000	285	0	0	1	0	0	0	0	0	0	0	69	8	21	
2023-09-11 07:20:00	55.71441	17.31924	46	0	12		0	0.005	14	19	1016	38	1	52	0.6	125	-18200	275	1000	285	0	0	1	0	0	0	0	0	0	0	74	6	15	
2023-09-11 07:30:00	55.71366	17.32068	13	0	13		0	0.005	14	19	1016	38	3	104	0.2	132	-18300	275	1000	285	0	0	1	0	0	0	0	0	0	0	63	6	15	
2023-09-11 07:40:00	55.713	17.32257	12	0	14		0	0.005	14	19	1016	38	1	33	0.2	122	-18500	275	1000	285	0	0	1	0	0	0	0	0	0	0	84	6	8	
2023-09-11 07:50:00	55.71186	17.32404	13	0	15		0	0.005	14	19	1016	38	1	31	0.3	144	-18600	275	1000	285	0	0	1	0	0	0	0	0	0	0	97	1	1	
2023-09-11 08:00:00	55.71063	17.32509	13	0	16		0	0.005	14	20	1017	38	2	62	0.3	155	-18700	275	1000	285	0	0	1	0	0	0	0	0	0	0	94	0	0	
2023-09-11 08:10:00	55.70949	17.32608	12	0	17		0	0.005	14	20	1017	38	2	60	0.2	153	-18900	275	1000	285	0	0	1	0	0	0	0	0	0	0	95	0	0	
2023-09-11 08:20:00	55.70805	17.32695	13	0	18		0	0.005	14	20	1017	38	2	67	0.3	161	-19000	276	1000	285	0	0	1	0	0	0	0	0	0	0	93	0	0	
2023-09-11 08:40:00	55.70508	17.32893	13	0	20		0	0.005	13.9	20	1016	38	3	121	0.3	162	-19300	276	1000	285	0	0	1	0	0	0	0	0	0	0	82	0	0	
2023-09-11 08:50:00	55.7034	17.33001	14	0	21		0	0.005	14	20	1016	38	3	89	0.3	160	-19500	276	1000	285	0	0	1	0	0	0	0	0	0	0	89	0	0	
2023-09-11 09:20:00	55.69824	17.33355	48	0	24		0	0.005	14	20	1016	38	3	95	0.5	166	-20000	277	1000	285	0	0	1	0	0	0	0	0	0	0	88	0	0	
2023-09-11 09:30:00	55.69662	17.33562	24	0	25		0	0.005	14.1	20	1016	38	2	99	0.4	144	-20200	277	1000	285	0	0	1	0	0	0	0	0	0	0	87	0	0	
2023-09-11 09:40:00	55.69485	17.33736	25	0	26		0	0.005	14	20	1016	38	1	57	0.4	151	-20400	277	1000	285	0	0	1	0	0	0	0	0	0	0	95	0	0	
2023-09-11 09:50:00	55.69308	17.33982	26	0	27		0	0.005	14	20	1016	38	1	45	0.4	142	-20600	278	1000	285	0	0	1	0	0	0	0	0	0	0	97	0	0	
2023-09-11 10:00:00	55.69128	17.34228	27	0	28		0	0.005	14	20	1016	38	1	42	0.4	142	-20900	278	1000	285	0	0	1	0	0	0	0	0	0	0	98	0	0	
2023-09-11 10:30:00	55.68525	17.34999	31	0	1		0	0.005	14	21	1016	38	3	128	0.5	147	-21700	279	1000	285	0	0	1	0	0	0	0	0	0	0	81	0	0	
2023-09-11 10:40:00	55.68315	17.35179	37	0	2		0	0.005	14.1	21	1016	37	1	50	0.4	154	-21900	279	1000	285	0	0	1	0	0	0	0	0	0	0	95	1	0	
2023-09-11 10:50:00	55.68132	17.35347	31	0	3		0	0.005	14	21	1016	37	2	80	0.4	153	-22100	279	1000	285	0	0	1	0	0	0	0	0	0	0	90	0	0	
2023-09-11 11:00:00	55.6794	17.35464	36	0	4		0	0.005	14	22	1015	37	1	51	0.4	161	-22300	279	1000	285	0	0	1	0	0	0	0	0	0	0	96	0	0	
2023-09-11 11:10:00	55.67727	17.35557	60	0	5		0	0.005	14	22	1015	37	2	66	0.4	166	-22500	280	1000	285	0	0	1	0	0	0	0	0	0	0	93	0	0	
2023-09-11 11:20:00	55.67553	17.35665	47	0	6		0	0.005	14	22	1015	37	1	77	0.3	160	-22700	280	1000	285	0	0	1	0	0	0	0	0	0	0	91	0	0	
2023-09-11 11:30:00	55.67358	17.35767	55	0	7		0	0.005	14	22	1015	37	1	68	0.4	164	-22900	280	1000	285	0	0	1	0	0	0	0	0	0	0	93	0	0	
2023-09-11 11:40:00	55.67184	17.35827	45	0	8		0	0.005	14	22	1016	37	1	73	0.3	169	-23000	280	1000	285	0	0	1	0	0	0	0	0	0	0	92	0	0	
2023-09-11 11:50:00	55.67289	17.35851	51	0	9		3	0.005	14	22	1016	37	1	67	0.2	8	-300	301	1000	265	1	0	1	1	0	0	0	0	0	1	12	3	76	
2023-09-11 12:00:00	55.67394	17.35797	40	0	10		0	0.005	13.9	22	1015	37	1	82	0.2	343	-200	301	1000	265	1	0	1	1	1	0	0	0	0	1	0	2	88	
2023-09-11 12:10:00	55.6752	17.35782	39	0	11		0	0.005	14	22	1015	37	2	87	0.2	356	100	301	1000	265	1	0	1	1	1	1	0	0	0	1	0	3	86	
2023-09-11 12:20:00	55.67598	17.35818	45	0	12		0	0.005	14	22	1015	37	2	80	0.1	15	100	301	1000	265	1	0	1	1	1	1	1	0	0	1	0	7	84	
2023-09-11 12:30:00	55.67667	17.35866	41	0	13		0	0.005	14	21	1015	37	2	92	0.1	21	200	300	1000	265	1	0	1	1	1	1	1	1	0	1	0	17	71	
2023-09-11 12:40:00	55.67739	17.35899	42	0	14		0	0.005	13.9	21	1016	37	3	95	0.1	14	300	300	1000	265	1	0	0	1	1	1	1	1	0	1	0	10	78	
2023-09-11 12:50:00	55.67586	17.35965	43	0	15		0	0.005	14	21	1015	37	1	63	0.3	166	200	301	1000	265	1	0	1	0	1	1	1	1	0	1	79	0	13	
2023-09-11 13:00:00	55.67625	17.36022	42	0	16		0	0.005	14	21	1015	37	1	71	0.1	39	200	300	1000	270	1	0	1	1	0	1	1	1	0	1	13	8	69	
2023-09-11 13:10:00	55.67694	17.36097	38	0	17		0	0.005	14	21	1015	37	1	62	0.2	32	300	300	1000	270	1	0	1	1	1	0	1	1	0	1	0	18	76	
2023-09-11 13:20:00	55.67757	17.36163	39	0	18		0	0.005	14	21	1015	37	1	60	0.1	31	400	300	1000	270	1	0	1	1	1	1	0	1	0	1	12	9	73	
2023-09-11 13:30:00	55.67775	17.36253	50	0	19		0	0.005	14	21	1015	37	1	57	0.1	69	400	300	1000	270	1	0	1	1	1	1	1	0	0	1	9	16	65	
2023-09-11 13:40:00	55.67805	17.36244	51	0	20		0	0.005	14	21	1015	37	1	70	0.1	350	500	300	1000	270	1	0	1	1	1	1	1	1	0	1	0	12	81	
2023-09-11 13:50:00	55.67814	17.3628	51	0	21		0	0.005	14	21	1015	37	1	71	0	62	500	300	1000	270	1	0	0	1	1	1	1	1	0	1	0	13	79	
2023-09-11 14:00:00	55.67715	17.36421	49	0	22		0	0.005	14	21	1015	37	2	119	0.2	141	500	300	1000	240	1	0	1	0	1	1	1	1	0	1	38	11	32	
2023-09-11 14:10:00	55.67718	17.36421	45	0	23		0	0.005	14	21	1015	37	1	69	0	334	500	300	1000	230	1	0	1	1	0	1	1	1	0	1	0	11	81	
2023-09-11 14:20:00	55.67706	17.36415	41	0	24		0	0.005	14	21	1015	37	1	64	0	193	500	300	1000	230	1	0	1	1	1	0	1	1	0	1	0	20	74	
2023-09-11 14:30:00	55.67703	17.36442	36	0	25		0	0.005	14	21	1015	37	2	99	0	96	500	300	1000	230	1	0	1	1	1	1	0	1	0	1	0	13	74	
2023-09-11 14:40:00	55.67724	17.36475	41	0	26		0	0.005	14	21	1015	37	3	117	0	43	500	300	1000	230	1	0	1	1	1	1	1	0	0	1	19	14	49	
2023-09-11 14:50:00	55.67733	17.36478	29	0	27		0	0.005	14.1	21	1015	37	1	63	0	3	600	300	1000	230	1	0	1	1	1	1	1	1	0	1	0	26	68	
2023-09-11 15:10:00	55.67697	17.36601	26	0	29		0	0.005	14	21	1015	37	3	133	0.1	106	600	300	1000	170	1	0	2	0	1	1	1	1	0	1	3	20	55	
2023-09-11 15:20:00	55.677	17.36604	24	0	0		0	0.005	14	21	1014	37	1	46	0	20	600	300	1000	170	1	0	2	2	0	1	1	1	0	1	11	11	73	
2023-09-11 15:30:00	55.677	17.36583	23	0	1		0	0.005	14.1	21	1014	37	2	81	0	276	600	300	1000	170	1	0	2	2	2	0	1	1	0	1	0	13	77	
2023-09-11 15:40:00	55.67691	17.36586	22	0	2		0	0.005	14.1	21	1014	37	1	43	0	172	600	300	1000	170	1	0	3	2	2	2	0	1	0	1	0	25	73	
2023-09-11 16:00:00	55.67769	17.36409	17	0	4		0	0.005	14.1	21	1014	38	3	106	0.1	308	500	300	1000	45	1	0	3	3	3	2	2	2	0	1	47	6	28	
2023-09-11 16:10:00	55.67877	17.36313	25	0	5		0	0.005	14	21	1014	38	3	78	0.2	333	500	300	1000	45	1	0	3	3	3	3	2	2	0	1	68	3	16	
2023-09-11 16:20:00	55.68009	17.36142	23	0	6		0	0.005	14	21	1014	38	1	45	0.3	324	600	299	1000	45	1	0	3	3	3	3	3	2	0	1	87	2	6	
2023-09-11 16:30:00	55.68174	17.36019	20	0	7		0	0.005	14.1	20	1014	38	1	41	0.3	337	700	299	1000	45	1	0	3	3	3	3	3	3	0	1	87	2	7	
2023-09-11 16:40:00	55.68339	17.35839	18	0	8		0	0.005	14	20	1014	38	1	37	0.4	328	800	299	1000	45	1	0	3	3	3	3	3	3	0	1	91	0	6	
2023-09-11 16:50:00	55.68522	17.35803	15	0	9		0	0.005	14	20	1014	38	1	37	0.3	354	1000	299	1000	45	1	0	2	3	3	3	3	3	0	1	88	3	6	
2023-09-11 17:00:00	55.68558	17.35533	16	0	10		0	0.005	14	20	1014	38	1	36	0.3	284	900	299	1000	135	1	0	2	2	3	3	3	3	0	1	5	1	91	
2023-09-11 17:10:00	55.68606	17.35242	14	0	11		0	0.005	14	20	1014	38	1	33	0.3	286	900	299	1000	135	1	0	2	2	2	3	3	3	0	1	0	0	100	
2023-09-11 17:20:00	55.68678	17.34969	13	0	12		0	0.005	14	20	1014	38	1	34	0.3	295	900	299	1000	135	1	0	2	2	2	2	3	3	0	1	0	0	100	
2023-09-11 17:30:00	55.68729	17.3472	15	0	13	1	0	0.005	14	20	1014	38	1	29	0.3	291	800	299	1000	135	1	0	2	2	2	2	2	3	0	1	0	0	100	
2023-09-11 17:40:00	55.68774	17.34519	17	0	14		0	0.005	14	20	1014	38	1	31	0.2	292	800	299	1000	135	1	0	2	2	2	2	2	2	0	1	0	1	99	
2023-09-11 17:50:00	55.68891	17.34273	14	0	15		0	0.005	14	20	1014	38	1	38	0.3	310	800	299	1000	135	1	0	2	2	2	2	2	2	0	1	0	1	98	
2023-09-11 18:00:00	55.69014	17.33988	13	0	16		0	0.005	14	20	1014	38	1	33	0.4	307	900	299	1000	135	1	0	2	2	2	2	2	2	0	1	0	1	99	
2023-09-11 18:10:00	55.69047	17.33847	45	0	17		0	0.005	14	19	1014	38	1	33	0.2	294	800	299	1000	135	1	0	2	2	2	2	2	2	0	1	0	0	100	
2023-09-11 18:20:00	55.69116	17.33685	12	0	18		0	0.005	13.9	19	1014	38	1	66	0.2	306	900	299	1000	135	1	0	2	2	2	2	2	2	0	1	0	0	93	
2023-09-11 19:00:00	55.69512	17.32455	12	0	22		0	0.005	13.8	19	1014	38	3	108	0.4	295	800	299	1000	135	1	0	2	2	2	2	2	2	0	1	0	0	85	
2023-09-11 19:10:00	55.69614	17.32074	12	0	23		0	0.005	13.8	19	1014	38	1	31	0.4	295	800	299	1000	135	1	0	2	2	2	2	2	2	0	1	0	0	100	
2023-09-11 19:20:00	55.69761	17.31711	12	0	24		0	0.005	13.8	19	1014	38	1	32	0.5	306	800	299	1000	135	1	0	2	2	2	2	2	2	0	1	0	0	100	
2023-09-11 19:30:00	55.69965	17.31258	12	0	25		0	0.005	13.8	19	1015	38	1	31	0.6	309	900	298	1000	135	1	0	2	2	2	2	2	2	0	1	0	0	100	
2023-09-11 19:40:00	55.70253	17.30874	12	0	26	1	0	0.005	13.8	19	1015	38	1	28	0.7	323	1000	298	1000	135	1	0	3	2	2	2	2	2	0	1	0	0	100	
2023-09-11 19:50:00	55.70601	17.30862	11	0	27		0	0.005	13.8	19	1015	38	1	32	0.6	359	1400	297	1000	165	1	0	1	3	2	2	2	2	0	0	93	0	5	
2023-09-11 20:00:00	55.70568	17.30637	12	0	28		0	0.005	13.7	19	1014	38	1	28	0.2	255	1300	297	1000	165	1	0	1	1	3	2	2	2	0	0	1	6	92	
2023-09-11 20:10:00	55.70505	17.30514	13	0	29		0	0.005	13.7	19	1014	38	1	34	0.2	228	1200	298	1000	165	1	0	1	1	1	3	2	2	0	0	0	10	90	
2023-09-11 20:20:00	55.70463	17.30424	12	0	0		0	0.005	13.7	19	1014	38	1	46	0.1	231	1100	298	1000	165	1	0	1	1	1	1	3	2	0	1	0	9	88	
2023-09-11 20:30:00	55.70424	17.30322	12	0	1		0	0.005	13.7	19	1014	38	1	32	0.1	235	1000	298	1000	165	1	0	1	1	1	1	1	3	0	1	0	6	94	
2023-09-11 20:40:00	55.70379	17.30256	12	0	2	1	0	0.005	13.7	19	1014	38	1	30	0.1	221	1000	298	1000	165	1	0	1	1	1	1	1	1	0	1	0	10	91	
2023-09-11 20:50:00	55.70322	17.30172	12	0	3		0	0.005	13.7	19	1014	38	1	33	0.1	219	900	298	1000	165	1	0	1	1	1	1	1	1	0	1	0	5	95	
2023-09-11 21:00:00	55.70271	17.30079	13	0	4	1	0	0.005	13.7	19	1014	38	1	29	0.1	225	800	299	1000	165	1	0	2	1	1	1	1	1	0	1	0	8	93	
2023-09-11 21:10:00	55.70469	17.2971	46	0	5		0	0.005	13.7	19	1014	38	1	33	0.5	314	900	298	1000	165	1	0	1	2	1	1	1	1	0	1	0	0	99	
2023-09-11 21:20:00	55.70436	17.2953	12	0	6		0	0.005	13.7	19	1014	38	2	92	0.2	252	800	299	1000	165	1	0	2	1	2	1	1	1	0	1	0	1	86	
2023-09-11 21:30:00	55.70601	17.29203	12	0	7		0	0.005	13.7	19	1014	38	1	32	0.5	311	800	298	1000	165	1	0	2	2	1	2	1	1	0	1	0	0	99	
2023-09-11 21:40:00	55.70862	17.28918	11	0	8		0	0.005	13.6	19	1014	38	2	66	0.6	328	1000	298	1000	165	1	0	1	2	2	1	2	1	0	1	0	0	93	
2023-09-11 21:50:00	55.70832	17.28729	12	0	9		0	0.005	13.6	19	1014	38	1	27	0.2	254	900	298	1000	165	1	0	1	1	2	2	1	2	0	1	0	7	93	
2023-09-11 22:00:00	55.70766	17.28606	12	0	10		0	0.005	13.6	19	1014	38	2	62	0.2	227	800	298	1000	165	1	0	3	1	1	2	2	1	0	1	0	7	87	
2023-09-11 22:40:00	55.71255	17.28861	11	0	14		0	0.005	13.6	19	1013	38	3	96	0	270	1400	297	1000	145	1	0	1	1	0	1	3	1	0	0	7	11	67	
