Time	Lat	Long	TTFF	Warning	Count	Leak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	PreviousTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPortBow	SailAtPort	SailInCentre	SailAtStarboard	SailAtStarboardBow	HeavyWeather	SailRotation	BigLeak	WPDIR	RANG	RCNT	CANG	ITack	TK_AGE	
2021-03-05 01:00:00	55.50123	16.01694	12	0	14	0	0	0.005	13.3	2	1020	40	1	32	0.4	62	1800	70	2000	315	1	0	1	1	2	2	3	3	0	1	0	0	2	99	0	0	0	0	13	4	1	7	1	10	
2021-03-05 01:30:00	55.50627	16.03152	12	0	16	0	0	0.005	13.3	2	1020	40	3	108	0.7	58	1500	70	2000	315	1	0	2	1	1	1	2	2	0	1	0	0	2	99	0	0	0	0	27	4	1	7	2	10	
2021-03-05 02:00:00	55.50516	16.05528	12	0	18	0	0	0.005	13.3	2	1020	40	3	114	0.6	77	2000	69	2000	315	1	0	0	1	2	1	1	1	0	1	0	9	3	89	0	0	0	0	349	4	3	7	1	10	
2021-03-05 02:15:00	55.5027	16.05369	12	0	19	0	0	0.005	13.3	2	1020	40	1	31	0.3	200	2200	68	2000	330	1	0	1	0	1	2	1	1	0	0	0	82	2	17	0	0	0	0	344	-4	2	-7	1	10	
2021-03-05 02:45:00	55.5072	16.06452	13	0	21	0	0	0.005	13.3	2	1020	39	3	104	0.5	50	1900	69	2000	310	1	0	1	1	1	0	1	2	0	1	0	0	5	96	0	0	0	0	359	4	1	7	1	10	
2021-03-05 03:00:00	55.50939	16.07076	17	0	22	0	0	0.005	13.3	2	1020	39	2	62	0.5	58	1800	69	2000	310	1	0	1	1	1	1	0	1	0	1	0	0	4	97	0	0	0	0	10	4	1	7	1	10	
2021-03-05 03:15:00	55.51239	16.07838	41	0	23	0	0	0.005	13.3	2	1020	39	1	37	0.6	55	1600	69	2000	310	1	0	1	1	1	1	1	0	0	1	0	0	2	99	0	0	0	0	20	4	1	7	1	10	
2021-03-05 03:45:00	55.50897	16.0884	13	0	25	0	0	0.005	13.3	2	1020	39	3	131	0.8	161	2200	67	2000	310	1	0	1	3	1	1	1	1	0	1	0	93	0	8	0	0	0	0	344	-1	2	-7	1	10	
2021-03-05 04:00:00	55.51101	16.09506	12	0	26	0	0	0.005	13.3	2	1020	39	1	32	0.5	61	2000	68	2000	310	1	0	1	1	3	1	1	1	0	1	0	4	4	94	0	0	0	0	344	4	2	7	1	10	
2021-03-05 04:15:00	55.51377	16.10088	12	0	27	0	0	0.005	13.3	2	1020	39	1	33	0.5	50	1800	68	2000	310	1	0	1	1	1	3	1	1	0	1	0	0	9	92	0	0	0	0	7	4	1	7	1	10	
2021-03-05 04:30:00	55.5174	16.10739	41	0	28	0	0	0.005	13.3	2	1021	39	3	99	0.6	46	1600	69	2000	310	1	0	1	1	1	1	3	1	0	1	0	0	1	100	0	0	0	0	22	4	1	7	1	10	
2021-03-05 04:45:00	55.52109	16.11381	16	0	29	0	0	0.005	13.3	2	1020	39	2	90	0.7	44	1300	70	2000	310	1	0	2	1	1	1	1	3	0	1	0	0	3	98	0	0	0	0	34	4	1	7	2	10	
2021-03-05 05:00:00	55.52244	16.12962	13	0	0	0	0	0.005	13.3	3	1020	39	1	36	1.1	81	1400	69	2000	310	1	0	2	2	1	1	1	1	0	1	0	0	0	100	0	0	0	0	29	1	1	7	2	10	
2021-03-05 05:15:00	55.52145	16.1442	15	0	1	0	0	0.005	13.3	3	1021	39	1	47	1	97	1800	67	2000	310	1	0	1	2	2	1	1	1	0	1	0	0	0	100	0	0	0	0	12	1	1	7	1	10	
2021-03-05 05:45:00	55.52751	16.15716	41	0	3	0	0	0.005	13.3	3	1021	39	3	144	0.6	46	1300	69	2000	310	1	0	2	1	1	2	2	1	0	1	0	0	3	98	0	0	0	0	32	4	1	7	2	10	
2021-03-05 06:00:00	55.52772	16.17249	13	0	4	0	0	0.005	13.3	3	1021	39	1	59	1.1	89	1600	67	2000	310	1	0	1	2	1	1	2	2	0	1	0	0	0	100	0	0	0	0	22	1	1	7	1	10	
2021-03-05 06:15:00	55.53096	16.18062	35	0	5	0	0	0.005	13.4	3	1021	39	1	34	0.7	55	1400	68	2000	310	1	0	2	1	2	1	1	2	0	1	0	0	2	99	0	0	0	0	31	4	1	7	2	10	
2021-03-05 06:30:00	55.53129	16.19544	14	0	6	0	0	0.005	13.4	3	1021	39	1	54	1.1	88	1600	66	2000	310	1	0	1	2	1	2	1	1	0	1	0	0	0	100	0	0	0	0	22	1	1	7	1	10	
2021-03-05 06:45:00	55.53066	16.20318	12	0	7	0	0	0.005	13.5	3	1021	39	2	69	0.5	98	1800	64	2000	310	1	0	0	1	2	1	2	1	0	1	0	25	13	63	0	0	0	0	11	4	3	7	1	10	
2021-03-05 07:00:00	55.52727	16.20045	41	0	8	0	0	0.005	14	3	1021	39	1	32	0.4	205	2100	63	2000	335	1	0	1	0	1	2	1	2	0	1	0	93	1	7	0	0	0	0	344	-4	2	-7	1	10	
2021-03-05 07:15:00	55.52853	16.2066	12	0	9	0	0	0.005	14.1	3	1021	39	1	62	0.5	70	2100	63	2000	320	1	0	1	1	0	1	2	1	0	1	0	7	6	89	0	0	0	0	344	4	2	7	1	10	
2021-03-05 07:30:00	55.53075	16.21455	12	0	10	0	0	0.005	13.8	3	1022	39	2	56	0.6	64	2000	63	2000	320	1	0	1	1	1	0	1	2	0	1	0	0	2	99	0	0	0	0	355	4	1	7	1	10	
2021-03-05 07:45:00	55.53249	16.22226	12	0	11	0	0	0.005	13.8	3	1022	39	1	46	0.6	68	1900	62	2000	320	1	0	1	1	1	1	0	1	0	1	0	0	1	100	0	0	0	0	2	4	1	7	1	10	
2021-03-05 08:00:00	55.53477	16.22979	12	0	12	0	0	0.005	13.8	3	1022	39	1	36	0.6	62	1800	62	2000	320	1	0	1	1	1	1	1	0	0	1	0	0	2	99	0	0	0	0	11	4	1	7	1	10	
2021-03-05 08:15:00	55.53651	16.23663	12	0	13	0	0	0.005	13.8	3	1022	39	1	33	0.5	66	1700	62	2000	320	1	0	1	1	1	1	1	1	0	1	0	5	8	88	0	0	0	0	15	4	3	7	1	10	
2021-03-05 09:00:00	55.54227	16.26978	12	0	16	0	0	0.005	13.8	3	1022	39	3	105	1.2	90	1700	58	2000	320	1	0	1	2	1	1	1	1	0	1	0	0	0	100	0	0	0	0	18	1	1	7	1	10	
2021-03-05 09:15:00	55.54425	16.2789	41	0	17	0	0	0.005	13.8	3	1022	39	1	35	0.7	69	1600	57	2000	320	1	0	1	1	2	1	1	1	0	1	0	0	6	95	0	0	0	0	21	4	1	7	1	10	
2021-03-05 09:45:00	55.54992	16.29516	16	0	19	0	0	0.005	13.8	3	1022	39	3	108	0.6	59	1300	57	2000	320	1	0	2	1	1	1	2	1	0	1	0	0	2	99	0	0	0	0	35	4	1	7	2	10	
2021-03-05 10:15:00	55.54986	16.32021	19	0	21	0	0	0.005	13.8	4	1023	39	3	128	0.7	71	1700	41	2000	320	1	0	1	1	2	1	1	1	0	1	0	0	0	100	0	0	0	0	16	4	1	7	1	10	
2021-03-05 10:20:00	55.55001	16.32276	15	0	22	0	2	0.005	13.8	4	1023	39	2	79	0.5	84	1700	38	2000	320	0	0	1	1	1	2	1	1	0	1	0	0	0	30	0	0	0	0	15	4	1	7	1	10	
2021-03-05 10:25:00	55.55085	16.32525	15	0	23	0	0	0.005	13.8	4	1023	39	1	40	0.6	59	1700	37	2000	320	0	0	1	1	1	1	2	1	0	1	0	0	2	36	0	0	0	0	17	4	1	7	1	10	
2021-03-05 10:30:00	55.5513	16.32798	16	0	24	0	0	0.005	13.8	4	1023	39	1	39	0.6	74	1700	35	2000	320	0	0	1	1	1	1	1	2	0	1	0	9	4	24	0	0	0	0	18	4	3	7	1	10	
2021-03-05 10:35:00	55.55247	16.33041	16	0	25	0	0	0.005	13.8	4	1023	39	1	36	0.7	50	1600	34	2000	320	0	0	1	1	1	1	1	1	0	1	0	0	0	39	0	0	0	0	22	4	1	7	1	10	
2021-03-05 10:40:00	55.55382	16.33305	16	0	26	0	0	0.005	13.8	4	1023	39	3	83	0.7	47	1500	32	2000	320	0	0	2	1	1	1	1	1	0	1	0	0	0	29	0	0	0	0	26	4	1	7	2	10	
2021-03-05 10:45:00	55.55514	16.33551	18	0	27	0	0	0.005	13.8	4	1023	39	1	45	0.7	47	1400	31	2000	320	0	0	2	1	1	1	1	1	0	1	0	0	3	34	0	0	0	0	30	4	1	7	2	10	
2021-03-05 10:50:00	55.55664	16.33806	17	0	28	0	0	0.005	13.8	4	1023	39	2	66	0.8	44	1300	29	2000	320	0	0	2	1	1	1	1	1	1	1	0	0	0	33	0	0	0	0	29	4	1	7	2	10	
2021-03-05 10:55:00	55.55727	16.3404	16	0	29	0	0	0.005	13.8	4	1023	39	1	37	0.5	65	1200	26	2000	320	0	0	2	1	1	1	1	1	1	1	0	1	9	29	0	0	0	0	26	4	1	7	2	10	
2021-03-05 11:00:00	55.55595	16.34253	16	0	0	0	0	0.005	13.9	4	1022	39	1	38	0.7	138	1400	20	2000	320	0	0	0	1	1	1	1	1	1	1	0	6	5	23	0	0	0	0	20	4	2	7	1	10	
2021-03-05 11:05:00	55.56012	16.34145	15	0	1	0	0	0.005	14	4	1019	39	1	39	1.6	352	1000	29	2000	320	0	0	2	1	1	1	1	1	1	1	0	7	13	18	0	0	0	0	29	4	2	7	2	10	
2023-10-20 12:30:11	57.68529	11.89344	11	1	0	0	0	0.005	13.3	18	1007	41	0	0	0.3	213	0	175	2000	0		1	0	0					1	1	0	0	0	0	0	0	0	0	175	-4	0	-7	1	10	
2023-10-20 12:40:00	57.68526	11.89326	14	0	2	0	0	0.005	13.4	18	1008	41	3	83	0	274	0	77	2000	200	1	1	0	1	0	0			1	1	0	0	0	0	0	0	0	0	77	4	1	7	0	10	
2023-10-20 12:45:00	57.68532	11.89299	16	0	3	0	0	0.005	13.4	18	1008	40	1	33	0	293	0	97	2000	65	1	1	1	0	1	0	0		1	1	0	0	0	0	0	0	0	0	97	-4	1	-7	1	10	
2023-10-20 12:50:00	57.68526	11.89308	15	0	4	0	0	0.005	13.4	17	1008	40	2	67	0	125	0	89	2000	25	1	1	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	89	4	1	7	1	10	
2023-10-20 12:55:00	57.68529	11.89326	14	0	5	0	0	0.005	13.3	17	1008	40	1	35	0	88	0	89	2000	25	1	1	1	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	89	4	1	7	1	10	
2023-10-20 13:00:00	57.68535	11.89341	12	0	6	0	0	0.005	13.3	17	1007	40	2	61	0	46	0	160	2000	25	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	160	4	1	7	1	10	
2023-10-20 13:05:00	57.68544	11.8935	15	0	7	0	0	0.005	13.4	17	1008	40	1	31	0	29	0	189	2000	25	1	1	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	189	4	1	7	1	10	
2023-10-20 13:10:00	57.68544	11.89341	26	0	8	0	0	0.005	13.3	16	1008	40	2	59	0	272	0	171	2000	315	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	171	-4	1	-7	0	10	
2023-10-20 13:15:00	57.68514	11.89344	18	0	9	0	0	0.005	13.3	16	1008	40	1	46	0.1	176	0	2	2000	315	1	1	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	2	-4	1	-7	1	10	
2023-10-20 13:20:00	57.68541	11.89347	16	0	10	0	0	0.005	13.4	16	1009	40	1	40	0.1	4	0	187	2000	270	1	1	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	187	4	1	7	0	10	
2023-10-20 13:25:00	57.68535	11.89332	14	0	11	0	0	0.005	13.4	15	1008	40	1	35	0	240	0	134	2000	290	1	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	134	-4	1	-7	0	10	
2023-10-20 13:30:00	57.68532	11.89338	20	0	12	0	0	0.005	13.4	15	1008	41	1	40	0	107	0	149	2000	290	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	149	-4	1	-7	0	10	
2023-10-20 13:35:00	57.68526	11.89314	25	0	13	0	0	0.005	13.4	15	1008	41	1	37	0.1	241	0	85	2000	290	1	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	85	-4	1	-7	1	10	
2023-10-20 13:40:00	57.68508	11.89329	15	0	14	0	0	0.005	13.4	15	1008	41	1	48	0.1	154	0	25	2000	25	1	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	25	4	1	7	0	10	
2023-10-20 13:45:00	57.68532	11.89341	21	0	15	0	0	0.005	13.3	14	1008	42	1	38	0.1	17	0	150	2000	85	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	150	-4	1	-7	1	10	
2023-10-20 13:50:00	57.6849	11.89335	22	0	16	0	0	0.005	13.3	14	1007	42	1	41	0.2	185	0	8	2000	100	1	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	8	4	1	7	0	10	
2023-10-20 14:00:00	57.68526	11.89311	13	0	18	0	0	0.005	13.4	14	1008	41	3	117	0	313	0	86	2000	85	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	86	-4	1	-7	1	10	
2023-10-20 14:05:00	57.68532	11.89347	12	0	19	0	0	0.005	13.4	14	1009	41	1	41	0.1	70	0	186	2000	85	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	186	-4	1	-7	1	10	
2023-11-01 09:35:06	57.68499	11.89341	14	1	0	0	0	0.005	13.3	20	1004	42	0	0	0.7	177	0	14	2000	0		1	0	0					1	1	0	0	0	0	0	0	0	0	14	-4	0	-7	1	10	
2023-11-01 09:45:00	57.68535	11.89335	15	0	2	0	0	0.005	13.4	20	1004	41	3	96	0	159	0	177	2000	80	1	1	0	1	0	0			1	1	0	0	0	0	0	0	0	0	177	4	1	7	1	10	
2023-11-01 09:50:00	57.68505	11.89341	18	0	3	0	0	0.005	13.4	19	1004	41	1	33	0.1	174	0	185	2000	270	1	1	1	0	1	0	0		1	1	0	0	0	0	0	0	0	0	185	-4	1	-7	0	10	
2023-11-01 09:55:00	57.68514	11.89341	39	0	4	0	0	0.005	13.4	19	1005	41	1	38	0	7	0	185	2000	265	1	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	185	4	1	7	0	10	
2023-11-01 10:00:00	57.68526	11.89335	12	0	5	0	0	0.005	13.4	19	1005	41	3	129	0.1	343	0	174	2000	60	1	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	174	-4	1	-7	1	10	
2023-11-01 10:05:00	57.68532	11.89344	13	0	6	0	0	0.005	13.4	18	1005	41	1	31	0	38	0	183	2000	45	1	1	1	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	183	4	1	7	1	10	
2023-11-01 10:10:00	57.68547	11.89332	15	0	7	0	0	0.005	13.4	18	1004	41	1	35	0.1	339	100	176	2000	45	1	1	1	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	176	4	1	7	1	10	
2023-11-01 10:15:00	57.68523	11.89329	13	0	8	0	0	0.005	13.5	18	1004	41	3	99	0.1	187	0	166	2000	45	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	166	4	1	7	1	10	
2023-11-01 10:20:00	57.6852	11.89344	17	0	9	0	0	0.005	13.5	17	1006	41	3	78	0	118	0	184	2000	45	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	184	4	1	7	1	10	
2023-11-01 10:30:00	57.68532	11.89332	23	0	11	0	0	0.005	13.5	16	1005	42	3	97	0	320	0	173	2000	45	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	173	4	1	7	1	10	
2023-11-01 10:50:00	57.68529	11.89341	13	0	15	0	0	0.005	13.5	15	1005	42	3	108	0	140	0	182	2000	45	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	182	4	1	7	1	10	
2023-11-01 11:00:00	57.68532	11.89338	13	0	17	0	0	0.005	13.5	15	1004	42	3	100	0	116	0	180	2000	215	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	180	-4	1	-7	0	10	
2023-11-01 11:05:00	57.68529	11.89329	14	0	18	0	0	0.005	13.5	14	1005	42	2	58	0	260	0	171	2000	215	1	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	171	-4	1	-7	0	10	
2023-11-01 11:10:00	57.68469	11.87805	45	0	19	0	0	0.005	13.5	14	1005	42	1	33	2.7	266	900	88	2000	215	1	1	3	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	88	-4	1	-7	3	10	
2023-11-01 11:15:00	57.68523	11.89332	24	1	20	0	0	0.005	13.5	14	1005	43	3	110	3.3	86	0	170	2000	215	1	1	1	3	0	0	0	1	1	1	0	0	0	0	0	0	0	0	170	-1	1	-7	0	10	
2023-11-01 11:20:00	57.68526	11.8932	14	0	21	0	0	0.005	13.5	14	1004	43	1	42	0	294	0	160	2000	215	1	1	1	1	3	0	0	0	1	1	0	0	0	0	0	0	0	0	160	4	1	7	0	10	
2023-11-01 11:25:00	57.68529	11.89323	25	0	22	0	0	0.005	13.4	14	1004	43	3	59	0	14	0	163	2000	215	1	1	1	1	1	3	0	0	1	1	0	0	0	0	0	0	0	0	163	4	1	7	0	10	
2023-11-01 11:30:00	57.68532	11.89323	15	0	23	0	0	0.005	13.4	14	1004	43	3	115	0	356	0	165	2000	215	1	1	1	1	1	1	3	0	1	1	0	0	0	0	0	0	0	0	165	4	1	7	0	10	
2023-11-01 11:35:00	57.68532	11.89311	32	0	24	0	0	0.005	13.4	13	1004	43	1	33	0	274	0	157	2000	215	1	1	1	1	1	1	1	3	1	1	0	0	0	0	0	0	0	0	157	4	1	7	0	10	
2023-11-01 11:40:00	57.68517	11.89308	62	0	25	0	0	0.005	13.4	13	1004	43	2	78	0	187	0	140	2000	215	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	140	4	1	7	0	10	
2023-11-01 11:45:00	57.68535	11.89341	18	0	26	0	0	0.005	13.5	13	1004	43	3	138	0.1	45	0	180	2000	215	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	180	4	1	7	0	10	
2023-11-01 11:50:00	57.68529	11.89338	23	0	27	0	0	0.005	13.5	13	1004	43	1	37	0	185	0	179	2000	215	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	179	4	1	7	0	10	
2023-11-01 11:55:00	57.68526	11.89335	16	0	28	0	0	0.005	13.5	13	1004	43	3	92	0	211	0	176	2000	215	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	176	4	1	7	0	10	
2023-11-01 12:00:00	57.68532	11.89338	44	0	29	0	0	0.005	13.5	13	1004	43	1	37	0	12	0	178	2000	215	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	178	4	1	7	0	10	
2023-11-01 12:05:00	57.68529	11.89308	13	0	0	0	0	0.005	13.5	12	1004	43	1	64	0.1	262	0	152	2000	215	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	152	4	1	7	0	10	
2023-12-12 08:20:00	57.6795	11.81346	12	1	2	0	0	0.005	13.3	16	1004	34	1		7	254	2100	74	2000	165	1	1	0	1	0				0	1	0	0	0	0	0	0	0	0	74	4	1	7	3	10	
2023-12-12 08:25:00	57.66204	11.77341	12	0	3	0	0	0.005	13.3	15	1005	35	1	33	10.2	231	5100	60	2000	285	1	1	1	0	1	0			0	0	0	0	0	0	0	0	0	0	60	-4	1	-7	2	10	
2023-12-12 08:30:00	57.65079	11.71089	94	0	4	0	4	0.005	13.3	14	1004	35	1	31	10.3	251	-19200	262	2000	240	1	1	1	1	0	1	0		0	0	0	0	0	0	0	0	0	0	262	4	1	7	1	10	
2023-12-12 08:35:00	57.64425	11.67507	12	0	5	0	0	0.005	13.3	14	1004	35	1	122	10.3	251	-17000	264	2000	240	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	264	4	1	7	1	10	
2023-12-12 08:45:00	57.64068	11.57301	11	0	7	0	0	0.005	13.3	12	1005	36	3	105	10.4	276	-10900	262	2000	240	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	262	4	1	7	1	10	
2023-12-12 08:55:00	57.64203	11.47023	11	0	9	0	0	0.005	13.3	11	1005	36	3	102	10.2	272	-4900	250	2000	240	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	260	4	1	7	1	10	
2023-12-12 09:05:00	57.64275	11.40522	11	0	11	0	0	0.005	13.3	10	1006	36	3	97	5.4	271	1100	348	2000	240	1	1	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	317	4	1	7	2	10	
2023-12-12 09:15:00	57.64194	11.36985	12	0	13	0	0	0.005	13.3	9	1007	37	3	110	1.6	260	-1000	353	2000	185	1	1	3	3	2	1	1	1	0	1	0	0	0	0	0	0	0	0	20	-1	1	-7	3	10	
2023-12-12 09:20:00	57.64218	11.37045	13	0	14	0	0	0.005	13.3	8	1007	37	2	59	0.1	52	-900	353	2000	185	1	1	3	3	3	2	1	1	0	1	0	0	0	0	0	0	0	0	19	-1	1	-7	3	10	
2023-12-12 09:25:00	57.64179	11.37	13	0	15	0	0	0.005	13.3	8	1007	37	1	31	0.2	211	-1000	353	2000	185	1	1	3	3	3	3	2	1	0	1	0	0	0	0	0	0	0	0	20	-1	1	-7	3	10	
2023-12-12 09:30:00	57.65802	11.37504	18	1	16	0	0	0.005	13.4	8	1007	37	1	38	6	9	-400	351	2000	185	1	1	3	3	3	3	3	2	0	1	0	0	0	0	0	0	0	0	1	-1	1	-7	2	10	
2023-12-12 09:40:00	57.70836	11.36499	39	0	18	0	0	0.005	13.4	7	1008	37	3	104	9.1	351	0	350	2000	185	1	1	3	3	3	3	3	3	0	1	0	0	0	0	0	0	0	0	351	-1	1	-7	2	10	
2023-12-12 09:45:00	57.73068	11.35863	11	0	19	0	0	0.005	13.4	7	1008	37	2	87	9.2	351	0	350	2000	185	1	1	3	3	3	3	3	3	0	1	0	0	0	0	0	0	0	0	350	-1	1	-7	2	10	
2023-12-12 09:50:00	57.75537	11.3508	11	0	20	0	0	0.005	13.4	6	1008	37	1	33	9.3	350	0	350	2000	185	1	1	3	3	3	3	3	3	0	1	0	0	0	0	0	0	0	0	349	-1	1	-7	2	10	
2023-12-12 10:05:00	57.80601	11.33526	12	0	23	0	0	0.005	13.4	6	1009	37	3	99	2.9	360	100	349	2000	185	1	1	2	3	3	3	3	3	0	1	0	0	0	0	0	0	0	0	348	-1	1	-7	2	10	
2023-12-12 10:10:00	57.80703	11.33403	12	0	24	0	0	0.005	13.4	5	1009	37	1	43	0.4	327	0	350	2000	95	1	1	3	2	3	3	3	3	0	1	0	0	0	0	0	0	0	0	349	1	1	7	3	10	
2023-12-12 10:20:00	57.79347	11.38389	12	1	26	0	0	0.005	13.4	5	1009	37	3	102	9.1	121	2700	331	2000	40	1	1	3	2	3	2	3	3	0	0	0	0	0	0	0	0	0	0	260	1	1	7	3	10	
2023-12-12 10:25:00	57.77985	11.42202	13	0	27	0	0	0.005	13.4	5	1009	37	1	32	9	124	4700	324	2000	310	1	1	0	3	2	3	2	3	0	0	0	0	0	0	0	0	0	0	260	-1	1	-7	0	10	
2023-12-12 10:30:00	57.76176	11.45307	13	0	28	0	0	0.005	13.4	5	1009	37	2	55	9.1	138	6100	323	2000	310	1	1	1	0	3	2	3	2	0	0	0	0	0	0	0	0	0	0	260	-4	1	-7	0	10	
2023-12-12 10:40:00	57.73362	11.50314	12	0	0	0	0	0.005	13.4	4	1009	37	3	110	5.2	134	8500	321	2000	55	1	1	3	3	1	0	3	2	0	0	0	0	0	0	0	0	0	0	260	-1	1	-7	3	10	
2023-12-12 10:55:00	57.73026	11.4942	12	0	3	0	0	0.005	13.4	4	1010	37	3	108	1.1	255	7900	323	2000	55	1	1	3	3	3	3	3	1	0	0	0	24	0	0	0	0	0	0	260	-1	1	-7	3	10	
2023-12-12 11:00:00	57.72966	11.48868	12	0	4	0	0	0.005	13.4	4	1011	37	2	57	1.1	258	7600	324	2000	55	1	1	3	3	3	3	3	3	0	0	0	35	0	0	0	0	0	0	260	-1	1	-7	3	10	
2023-12-12 11:05:00	57.72936	11.48334	13	0	5	0	0	0.005	13.4	4	1011	37	2	63	1.1	264	7300	325	2000	55	1	1	3	3	3	3	3	3	0	0	0	34	0	0	0	0	0	0	260	-1	1	-7	3	10	
2023-12-12 11:10:00	57.72942	11.47791	12	0	6	0	0	0.005	13.4	4	1011	37	1	47	1.1	272	7000	326	2000	55	1	1	3	3	3	3	3	3	0	0	0	37	0	0	0	0	0	0	260	-1	1	-7	3	10	
2023-12-12 11:15:00	57.72984	11.47257	13	0	7	0	6	0.005	13.4	4	1011	37	1	34	1.1	278	800	211	2000	55	1	1	2	3	3	3	3	3	0	1	0	39	0	0	0	0	0	0	192	-1	1	-7	2	10	
2023-12-12 11:30:00	57.72255	11.47122	14	0	8	0	0	0.005	13.4	4	1012	37	1	35	0.9	186	400	213	2000	50	1	1	2	2	3	3	3	3	0	1	0	23	0	78	0	0	0	0	204	1	2	7	2	10	
2023-12-12 11:45:00	57.71505	11.46576	15	0	9	0	0	0.005	13.4	4	1012	37	3	95	1	201	200	214	2000	50	1	1	2	2	2	3	3	3	0	1	0	0	0	100	0	0	0	0	211	1	1	7	2	10	
2023-12-12 12:15:00	57.69891	11.45739	13	0	11	0	0	0.005	13.4	4	1011	37	3	134	1	193	-500	219	2000	50	1	1	2	2	2	2	2	3	0	1	0	0	6	95	0	0	0	0	229	1	1	7	3	10	
2024-03-20 11:55:41	57.68532	11.8932	11	1	0	0	0	0.005	13.4	22	1018	37	0	0	0.5	295	0	174	2000	0		1	0	0					1	1	0	0	0	0	0	0	0	0	174	-4	0	-7	1	10	
2024-03-20 12:00:00	57.68532	11.89332	17	0	1	0	0	0.005	13.5	22	1017	37	1	29	0	80	0	259	2000	0	1	1	1	0	0				1	1	0	0	0	0	0	0	0	0	259	-4	1	-7	0	10	
2024-03-20 12:05:00	57.68529	11.89329	13	0	2	0	0	0.005	13.5	22	1015	36	1	46	0	199	0	309	2000	145	1	1	0	1	0	0			1	1	0	0	0	0	0	0	0	0	309	4	1	7	1	10	
2024-03-20 12:10:00	57.68526	11.89335	19	0	3	0	0	0.005	13.5	21	1015	36	1	30	0	118	0	305	2000	135	1	1	1	0	1	0	0		1	1	0	0	0	0	0	0	0	0	305	-4	1	-7	1	10	
2024-03-20 12:15:00	57.68529	11.89332	12	0	4	0	0	0.005	13.5	21	1014	35	2	67	0	332	0	297	2000	225	1	1	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	297	4	1	7	1	10	
2024-03-20 12:20:00	57.68529	11.89335	12	0	5	0	0	0.005	13.5	20	1014	35	1	34	0	57	0	291	2000	225	1	1	1	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	291	4	1	7	1	10	
2024-03-20 12:25:00	57.68523	11.89335	17	0	6	0	0	0.005	13.5	20	1014	35	1	49	0	170	0	320	2000	225	1	1	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	320	4	1	7	1	10	
2024-03-20 12:35:00	57.68532	11.89323	13	0	8	0	0	0.005	13.5	19	1015	35	3	82	0	311	0	246	2000	80	1	1	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	246	-4	1	-7	1	10	
